loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-00021,A1,82400466,6,6,1,3,2,2,0,92,163,63,10140000.0,0.01,0.006,56.447
A1-00022,A1,20936897,3,3,1,3,1,1,0,91,168,115,10140000.0,0.01,0.005,52.309
A1-00023,A1,11338742,4,4,1,2,2,2,0,64,236,64,10140000.0,0.01,0.004,38.66
A1-00024,A1,31342124,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,26.815
A1-00025,A1,54263144,20,20,1,10,2,2,0,61,61,61,10140000.0,0.01,0.005,44.769
A1-00026,A1,24973683,2,2,1,2,1,1,0,78,240,120,10140000.0,0.01,0.005,44.796
A1-00027,A1,96016879,6,6,2,3,1,1,0,53,210,88,10140000.0,0.01,0.006,58.422
A1-00028,A1,88566644,6,6,2,3,1,1,0,48,177,113,10140000.0,0.01,0.006,57.534
A1-00029,A1,54370661,5,5,1,5,1,1,0,107,128,128,10140000.0,0.01,0.009,87.691
A1-00030,A1,92370361,1,1,1,1,1,1,0,87,457,114,10140000.0,0.01,0.005,45.38
A1-00031,A1,73212688,4,4,1,4,1,1,0,110,131,125,10140000.0,0.01,0.007,71.908
A1-00032,A1,72994301,2,2,1,2,1,1,0,88,266,107,10140000.0,0.01,0.005,50.102
A1-00033,A1,94407519,2,2,2,1,1,1,0,52,469,129,10140000.0,0.01,0.006,62.406
A1-00034,A1,40935401,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.171
A1-00035,A1,72833153,3,3,1,3,1,1,0,97,206,101,10140000.0,0.01,0.006,60.003
A1-00036,A1,60991966,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.404
A1-00037,A1,34662365,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,68.499
A1-00038,A1,78538615,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.849
A1-00039,A1,96016879,6,6,2,3,1,1,0,53,210,88,10140000.0,0.01,0.006,58.422
A1-00040,A1,68019449,9,9,3,3,1,1,0,38,211,93,10140000.0,0.01,0.007,66.563
A1-00041,A1,14193200,3,3,1,3,1,1,0,67,195,67,10140000.0,0.01,0.003,26.316
A1-00042,A1,43676799,7,7,1,7,1,1,0,87,83,83,10140000.0,0.01,0.004,41.861
A1-00043,A1,99511067,19,19,1,19,1,1,0,109,34,109,10140000.0,0.01,0.008,76.807
A1-00044,A1,68409906,5,5,1,5,1,1,0,94,120,120,10140000.0,0.01,0.007,68.255
A1-00045,A1,72682587,5,5,1,5,1,1,0,114,109,114,10140000.0,0.01,0.007,70.964
A1-00046,A1,30757012,2,2,1,2,1,1,0,94,255,106,10140000.0,0.01,0.005,50.821
A1-00047,A1,55417057,56,56,2,14,2,2,0,43,43,43,10140000.0,0.01,0.005,45.459
A1-00048,A1,36485002,12,12,1,6,2,2,0,106,96,60,10140000.0,0.01,0.007,72.543
A1-00049,A1,76869652,20,20,1,10,2,2,0,69,63,63,10140000.0,0.01,0.006,54.956
A1-00050,A1,43380337,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,69.68
A1-00051,A1,73115990,17,17,1,17,1,1,0,112,36,112,10140000.0,0.01,0.008,77.53
A1-00052,A1,18748474,2,2,1,2,1,1,0,73,242,85,10140000.0,0.01,0.003,30.069
A1-00053,A1,76006868,1,1,1,1,1,1,0,116,466,116,10140000.0,0.01,0.006,62.548
A1-00054,A1,67501836,14,14,1,7,2,2,0,89,89,59,10140000.0,0.01,0.007,65.801
A1-00055,A1,51125163,9,9,3,3,1,1,0,36,208,85,10140000.0,0.01,0.006,58.379
A1-00056,A1,94274609,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,41.31
A1-00057,A1,66421128,3,3,1,3,1,1,0,63,168,125,10140000.0,0.01,0.004,39.486
A1-00058,A1,34978030,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.009,84.109
A1-00059,A1,89287417,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-00060,A1,72985085,3,3,1,3,1,1,0,93,183,93,10140000.0,0.01,0.005,46.93
A1-00061,A1,33441857,5,5,1,5,1,1,0,119,111,112,10140000.0,0.01,0.008,74.365
A1-00062,A1,72277066,3,3,1,3,1,1,0,83,163,83,10140000.0,0.01,0.003,33.665
A1-00063,A1,25851877,2,2,1,2,1,1,0,101,306,115,10140000.0,0.01,0.007,71.111
A1-00064,A1,32401225,3,3,1,3,1,1,0,84,190,84,10140000.0,0.01,0.004,40.053
A1-00065,A1,27913596,52,52,2,13,2,2,0,49,49,49,10140000.0,0.01,0.006,62.576
A1-00066,A1,92357019,6,6,1,3,2,2,0,78,212,61,10140000.0,0.01,0.006,60.886
A1-00067,A1,51386601,6,6,2,3,1,1,0,49,189,123,10140000.0,0.01,0.007,67.986
A1-00068,A1,15044559,7,7,1,7,1,1,0,109,92,92,10140000.0,0.01,0.007,64.281
A1-00069,A1,26575105,2,2,1,2,1,1,0,119,297,119,10140000.0,0.01,0.008,83.738
A1-00070,A1,16720215,8,8,2,4,1,1,0,57,152,104,10140000.0,0.01,0.007,71.833
A1-00071,A1,65995873,3,3,1,3,1,1,0,79,173,79,10140000.0,0.01,0.003,32.631
A1-00072,A1,70094409,1,1,1,1,1,1,0,90,362,90,10140000.0,0.01,0.003,29.442
A1-00073,A1,44209232,38,38,1,19,2,2,0,111,34,62,10140000.0,0.01,0.009,89.093
A1-00074,A1,17785157,4,4,2,2,1,1,0,52,241,109,10140000.0,0.01,0.006,54.277
A1-00075,A1,65995873,3,3,1,3,1,1,0,79,173,79,10140000.0,0.01,0.003,32.631
A1-00076,A1,81683721,12,12,1,12,1,1,0,105,51,100,10140000.0,0.01,0.006,63.5
A1-00077,A1,99302328,9,9,1,9,1,1,0,117,65,90,10140000.0,0.01,0.006,61.015
A1-00078,A1,89828011,4,4,1,4,1,1,0,71,149,71,10140000.0,0.01,0.003,30.005
A1-00079,A1,35578590,2,2,1,2,1,1,0,87,221,92,10140000.0,0.01,0.004,35.162
A1-00080,A1,10716557,56,56,2,14,2,2,0,44,44,44,10140000.0,0.01,0.005,47.689
A1-00081,A1,29870032,4,4,1,4,1,1,0,80,147,80,10140000.0,0.01,0.004,37.858
A1-00082,A1,21695044,6,6,1,3,2,2,0,70,197,60,10140000.0,0.01,0.005,49.988
A1-00083,A1,80971458,4,4,1,4,1,1,0,96,149,96,10140000.0,0.01,0.006,55.069
A1-00084,A1,57537552,16,16,2,4,2,2,0,50,144,64,10140000.0,0.01,0.008,75.063
A1-00085,A1,32618525,9,9,1,9,1,1,0,76,67,76,10140000.0,0.01,0.004,34.632
A1-00086,A1,57570462,9,9,3,3,1,1,0,33,206,76,10140000.0,0.01,0.005,47.107
A1-00087,A1,80398288,90,90,2,15,3,3,0,42,42,42,10140000.0,0.01,0.007,69.588
A1-00088,A1,11302360,10,10,2,5,1,1,0,43,127,127,10140000.0,0.01,0.007,69.469
A1-00089,A1,80490053,8,8,1,8,1,1,0,82,74,82,10140000.0,0.01,0.004,39.628
A1-00090,A1,53583090,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,86.199
A1-00091,A1,22872525,12,12,1,12,1,1,0,112,53,123,10140000.0,0.01,0.009,87.144
A1-00092,A1,51727788,1,1,1,1,1,1,0,94,449,112,10140000.0,0.01,0.005,47.086
A1-00093,A1,41303262,2,2,2,1,1,1,0,47,502,125,10140000.0,0.01,0.006,59.397
A1-00094,A1,72080430,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,32.23
A1-00095,A1,99511067,19,19,1,19,1,1,0,109,34,109,10140000.0,0.01,0.008,76.807
A1-00096,A1,73212688,4,4,1,4,1,1,0,110,131,125,10140000.0,0.01,0.007,71.908
A1-00097,A1,11338742,4,4,1,2,2,2,0,64,236,64,10140000.0,0.01,0.004,38.66
A1-00098,A1,40647476,4,4,2,2,1,1,0,48,245,83,10140000.0,0.01,0.004,38.947
A1-00099,A1,12877547,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,63.359
A1-00100,A1,56386609,9,9,1,9,1,1,0,83,66,66,10140000.0,0.01,0.003,32.991
A1-00101,A1,13935654,6,6,1,6,1,1,0,108,99,108,10140000.0,0.01,0.007,69.775
A1-00102,A1,10716557,56,56,2,14,2,2,0,44,44,44,10140000.0,0.01,0.005,47.689
A1-00103,A1,90684322,12,12,1,6,2,2,0,105,105,58,10140000.0,0.01,0.008,77.906
A1-00104,A1,94420298,4,4,1,4,1,1,0,113,153,119,10140000.0,0.01,0.008,81.504
A1-00105,A1,12605902,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,32.361
A1-00106,A1,97484299,1,1,1,1,1,1,0,102,411,102,10140000.0,0.01,0.004,42.991
A1-00107,A1,34747094,8,8,1,8,1,1,0,92,76,76,10140000.0,0.01,0.004,42.172
A1-00108,A1,96936936,5,5,1,5,1,1,0,69,126,126,10140000.0,0.01,0.006,54.345
A1-00109,A1,93254897,1,1,1,1,1,1,0,97,390,97,10140000.0,0.01,0.004,36.779
A1-00110,A1,96196417,3,3,1,3,1,1,0,65,182,65,10140000.0,0.01,0.002,23.236
A1-00111,A1,29330890,2,2,1,2,1,1,0,102,256,102,10140000.0,0.01,0.005,52.904
A1-00112,A1,82878758,6,6,2,3,1,1,0,49,177,77,10140000.0,0.01,0.004,39.901
A1-00113,A1,27509045,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.779
A1-00114,A1,82401754,9,9,3,3,1,1,0,36,205,76,10140000.0,0.01,0.005,50.84
A1-00115,A1,64942508,4,4,1,4,1,1,0,89,148,89,10140000.0,0.01,0.005,46.924
A1-00116,A1,92994676,8,8,1,8,1,1,0,79,79,79,10140000.0,0.01,0.004,39.195
A1-00117,A1,82461728,8,8,1,8,1,1,0,114,73,73,10140000.0,0.01,0.005,48.801
A1-00118,A1,45859202,6,6,1,6,1,1,0,100,93,100,10140000.0,0.01,0.006,56.567
A1-00119,A1,64762670,9,9,1,3,3,3,0,77,196,42,10140000.0,0.01,0.006,57.307
A1-00120,A1,28396441,48,48,2,12,2,2,0,51,51,51,10140000.0,0.01,0.007,65.415
A1-00121,A1,29180763,14,14,1,7,2,2,0,84,84,54,10140000.0,0.01,0.006,54.507
A1-00122,A1,39700602,7,7,1,7,1,1,0,109,89,109,10140000.0,0.01,0.008,74.217
A1-00123,A1,23920510,7,7,1,7,1,1,0,90,90,90,10140000.0,0.01,0.005,50.999
A1-00124,A1,31080946,2,2,1,2,1,1,0,83,274,83,10140000.0,0.01,0.004,37.618
A1-00125,A1,38653094,6,6,1,6,1,1,0,99,99,99,10140000.0,0.01,0.006,57.588
A1-00126,A1,70923085,9,9,3,3,1,1,0,35,170,126,10140000.0,0.01,0.007,66.99
A1-00127,A1,68696293,3,3,1,3,1,1,0,74,176,74,10140000.0,0.01,0.003,28.844
A1-00128,A1,46431042,5,5,1,5,1,1,0,115,110,115,10140000.0,0.01,0.007,72.436
A1-00129,A1,58805093,24,24,2,6,2,2,0,58,103,62,10140000.0,0.01,0.009,89.573
A1-00130,A1,70023517,18,18,1,9,2,2,0,78,67,45,10140000.0,0.01,0.004,42.474
A1-00131,A1,51123740,9,9,1,9,1,1,0,102,71,102,10140000.0,0.01,0.007,66.524
A1-00132,A1,17429721,1,1,1,1,1,1,0,103,414,103,10140000.0,0.01,0.004,44.001
A1-00133,A1,26972788,6,6,2,3,1,1,0,57,209,127,10140000.0,0.01,0.009,91.396
A1-00134,A1,49184345,7,7,1,7,1,1,0,110,85,85,10140000.0,0.01,0.006,55.123
A1-00135,A1,59784218,14,14,1,7,2,2,0,89,89,49,10140000.0,0.01,0.006,55.112
A1-00136,A1,32347346,20,20,1,10,2,2,0,69,63,63,10140000.0,0.01,0.006,56.134
A1-00137,A1,56829788,24,24,1,8,3,3,0,75,75,38,10140000.0,0.01,0.005,51.403
A1-00138,A1,39700906,153,153,3,17,3,3,0,37,37,37,10140000.0,0.01,0.008,81.495
A1-00139,A1,60098010,1,1,1,1,1,1,0,107,431,107,10140000.0,0.01,0.005,49.417
A1-00140,A1,72400274,8,8,1,8,1,1,0,92,77,77,10140000.0,0.01,0.004,44.25
A1-00141,A1,37031433,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,61.621
A1-00142,A1,21091371,1,1,1,1,1,1,0,110,492,123,10140000.0,0.01,0.007,66.186
A1-00143,A1,53647704,7,7,1,7,1,1,0,98,85,98,10140000.0,0.01,0.006,57.417
A1-00144,A1,92753984,4,4,2,2,1,1,0,50,252,112,10140000.0,0.01,0.006,56.751
A1-00145,A1,25584856,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,86.859
A1-00146,A1,23947016,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.279
A1-00147,A1,48958687,9,9,3,3,1,1,0,38,169,85,10140000.0,0.01,0.005,49.22
A1-00148,A1,96936936,5,5,1,5,1,1,0,69,126,126,10140000.0,0.01,0.006,54.345
A1-00149,A1,51675129,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,32.492
A1-00150,A1,77054974,16,16,1,16,1,1,0,119,38,119,10140000.0,0.01,0.009,86.921
A1-00151,A1,71821829,8,8,1,8,1,1,0,77,80,124,10140000.0,0.01,0.006,61.119
A1-00152,A1,74405887,1,1,1,1,1,1,0,115,463,115,10140000.0,0.01,0.006,61.243
A1-00153,A1,43676799,7,7,1,7,1,1,0,87,83,83,10140000.0,0.01,0.004,41.861
A1-00154,A1,87588208,4,4,1,2,2,2,0,69,259,64,10140000.0,0.01,0.005,45.389
A1-00155,A1,49878969,40,40,2,10,2,2,0,56,63,63,10140000.0,0.01,0.009,88.831
A1-00156,A1,16608036,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,84.24
A1-00157,A1,54474095,10,10,2,5,1,1,0,49,128,128,10140000.0,0.01,0.008,80.368
A1-00158,A1,72682587,5,5,1,5,1,1,0,114,109,114,10140000.0,0.01,0.007,70.964
A1-00159,A1,56386609,9,9,1,9,1,1,0,83,66,66,10140000.0,0.01,0.003,32.991
A1-00160,A1,15361390,2,2,1,2,1,1,0,88,229,124,10140000.0,0.01,0.005,49.557
A1-00161,A1,68516291,6,6,3,2,1,1,0,38,259,90,10140000.0,0.01,0.005,53.859
A1-00162,A1,22871309,8,8,1,4,2,2,0,109,140,62,10140000.0,0.01,0.008,75.368
A1-00163,A1,38051331,4,4,2,2,1,1,0,59,240,89,10140000.0,0.01,0.005,50.797
A1-00164,A1,84421159,14,14,1,14,1,1,0,89,43,89,10140000.0,0.01,0.005,47.891
A1-00165,A1,46951218,10,10,2,5,1,1,0,55,125,125,10140000.0,0.01,0.009,85.859
A1-00166,A1,42392185,9,9,3,3,1,1,0,39,167,77,10140000.0,0.01,0.005,45.601
A1-00167,A1,92871885,52,52,2,13,2,2,0,47,47,47,10140000.0,0.01,0.006,54.269
A1-00168,A1,57537552,16,16,2,4,2,2,0,50,144,64,10140000.0,0.01,0.008,75.063
A1-00169,A1,30967336,1,1,1,1,1,1,0,114,457,114,10140000.0,0.01,0.006,59.087
A1-00170,A1,20194751,12,12,1,6,2,2,0,118,96,55,10140000.0,0.01,0.008,74.882
A1-00171,A1,68175500,8,8,2,4,1,1,0,46,132,118,10140000.0,0.01,0.006,57.21
A1-00172,A1,44275817,9,9,1,9,1,1,0,71,68,71,10140000.0,0.01,0.003,30.783
A1-00173,A1,36183710,20,20,1,10,2,2,0,103,61,61,10140000.0,0.01,0.008,76.858
A1-00174,A1,73796485,48,48,2,12,2,2,0,51,51,51,10140000.0,0.01,0.007,64.658
A1-00175,A1,98675260,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.729
A1-00176,A1,41303262,2,2,2,1,1,1,0,47,502,125,10140000.0,0.01,0.006,59.397
A1-00177,A1,33866694,8,8,2,4,1,1,0,49,148,111,10140000.0,0.01,0.007,64.286
A1-00178,A1,91163822,20,20,1,10,2,2,0,61,61,61,10140000.0,0.01,0.005,44.769
A1-00179,A1,86180224,3,3,1,3,1,1,0,91,207,91,10140000.0,0.01,0.005,50.862
A1-00180,A1,26668225,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,59.964
A1-00181,A1,63476221,2,2,1,2,1,1,0,97,254,124,10140000.0,0.01,0.006,60.796
A1-00182,A1,77624912,6,6,2,3,1,1,0,58,204,68,10140000.0,0.01,0.005,48.006
A1-00183,A1,36290184,9,9,1,3,3,3,0,110,164,41,10140000.0,0.01,0.007,66.149
A1-00184,A1,67991202,40,40,2,10,2,2,0,46,63,63,10140000.0,0.01,0.007,73.664
A1-00185,A1,63427228,8,8,1,4,2,2,0,119,155,62,10140000.0,0.01,0.009,91.006
A1-00186,A1,17760206,8,8,1,8,1,1,0,77,77,77,10140000.0,0.01,0.004,37.01
A1-00187,A1,77624912,6,6,2,3,1,1,0,58,204,68,10140000.0,0.01,0.005,48.006
A1-00188,A1,64762670,9,9,1,3,3,3,0,77,196,42,10140000.0,0.01,0.006,57.307
A1-00189,A1,23947016,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.279
A1-00190,A1,93370204,3,3,1,3,1,1,0,104,190,104,10140000.0,0.01,0.006,61.216
A1-00191,A1,51815452,2,2,1,2,1,1,0,70,258,102,10140000.0,0.01,0.004,36.854
A1-00192,A1,76006868,1,1,1,1,1,1,0,116,466,116,10140000.0,0.01,0.006,62.548
A1-00193,A1,69114603,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-00194,A1,29516562,2,2,1,2,1,1,0,84,306,84,10140000.0,0.01,0.004,42.744
A1-00195,A1,13361963,40,40,2,10,2,2,0,57,60,60,10140000.0,0.01,0.008,83.12
A1-00196,A1,58296423,6,6,1,6,1,1,0,104,104,104,10140000.0,0.01,0.007,68.303
A1-00197,A1,89088612,6,6,3,2,1,1,0,37,252,109,10140000.0,0.01,0.006,61.629
A1-00198,A1,71821829,8,8,1,8,1,1,0,77,80,124,10140000.0,0.01,0.006,61.119
A1-00199,A1,51825045,14,14,1,7,2,2,0,82,82,57,10140000.0,0.01,0.006,54.711
A1-00200,A1,98204195,6,6,1,3,2,2,0,60,197,60,10140000.0,0.01,0.004,42.395
A1-00201,A1,68516291,6,6,3,2,1,1,0,38,259,90,10140000.0,0.01,0.005,53.859
A1-00202,A1,66230462,2,2,1,2,1,1,0,83,267,94,10140000.0,0.01,0.004,41.566
A1-00203,A1,61807646,3,3,1,3,1,1,0,66,162,98,10140000.0,0.01,0.003,31.445
A1-00204,A1,82839172,2,2,1,2,1,1,0,84,319,110,10140000.0,0.01,0.006,58.888
A1-00205,A1,41303262,2,2,2,1,1,1,0,47,502,125,10140000.0,0.01,0.006,59.397
A1-00206,A1,11602355,9,9,1,9,1,1,0,71,71,71,10140000.0,0.01,0.003,32.579
A1-00207,A1,47110424,4,4,1,2,2,2,0,70,220,63,10140000.0,0.01,0.004,38.973
A1-00208,A1,37589310,15,15,3,5,1,1,0,35,128,128,10140000.0,0.01,0.009,86.309
A1-00209,A1,68019449,9,9,3,3,1,1,0,38,211,93,10140000.0,0.01,0.007,66.563
A1-00210,A1,12501271,12,12,1,12,1,1,0,100,52,95,10140000.0,0.01,0.006,59.478
A1-00211,A1,65669318,2,2,1,2,1,1,0,68,248,68,10140000.0,0.01,0.002,23.124
A1-00212,A1,37347901,2,2,1,2,1,1,0,104,296,104,10140000.0,0.01,0.007,64.353
A1-00213,A1,25655207,8,8,1,8,1,1,0,78,74,78,10140000.0,0.01,0.004,35.76
A1-00214,A1,90167492,3,3,1,3,1,1,0,69,165,69,10140000.0,0.01,0.002,23.433
A1-00215,A1,90675040,1,1,1,1,1,1,0,114,459,114,10140000.0,0.01,0.006,59.696
A1-00216,A1,54370661,5,5,1,5,1,1,0,107,128,128,10140000.0,0.01,0.009,87.691
A1-00217,A1,84306633,153,153,3,17,3,3,0,36,36,36,10140000.0,0.01,0.007,71.578
A1-00218,A1,44847519,78,78,2,13,3,3,0,49,49,40,10140000.0,0.01,0.008,75.345
A1-00219,A1,96528453,14,14,1,14,1,1,0,108,46,108,10140000.0,0.01,0.008,74.354
A1-00220,A1,42650816,14,14,1,7,2,2,0,81,81,59,10140000.0,0.01,0.006,54.383
A1-00221,A1,61395411,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-00222,A1,83791928,10,10,2,5,1,1,0,41,125,125,10140000.0,0.01,0.007,64.875
A1-00223,A1,68696293,3,3,1,3,1,1,0,74,176,74,10140000.0,0.01,0.003,28.844
A1-00224,A1,75472051,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.136
A1-00225,A1,84050553,6,6,2,3,1,1,0,56,182,126,10140000.0,0.01,0.008,77.526
A1-00226,A1,31080946,2,2,1,2,1,1,0,83,274,83,10140000.0,0.01,0.004,37.618
A1-00227,A1,78592076,2,2,1,2,1,1,0,81,243,81,10140000.0,0.01,0.003,31.914
A1-00228,A1,61807646,3,3,1,3,1,1,0,66,162,98,10140000.0,0.01,0.003,31.445
A1-00229,A1,34822734,8,8,1,8,1,1,0,79,73,73,10140000.0,0.01,0.003,34.069
A1-00230,A1,72915673,6,6,1,6,1,1,0,103,103,103,10140000.0,0.01,0.007,65.986
A1-00231,A1,46784706,16,16,1,8,2,2,0,74,74,59,10140000.0,0.01,0.005,51.934
A1-00232,A1,33866694,8,8,2,4,1,1,0,49,148,111,10140000.0,0.01,0.007,64.286
A1-00233,A1,72994301,2,2,1,2,1,1,0,88,266,107,10140000.0,0.01,0.005,50.102
A1-00234,A1,76168621,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,32.754
A1-00235,A1,46097875,14,14,1,7,2,2,0,88,88,53,10140000.0,0.01,0.006,57.653
A1-00236,A1,11197750,9,9,1,9,1,1,0,117,71,117,10140000.0,0.01,0.009,86.682
A1-00237,A1,36290184,9,9,1,3,3,3,0,110,164,41,10140000.0,0.01,0.007,66.149
A1-00238,A1,13604404,1,1,1,1,1,1,0,113,325,113,10140000.0,0.01,0.004,41.267
A1-00239,A1,91537988,9,9,1,9,1,1,0,77,68,77,10140000.0,0.01,0.004,36.21
A1-00240,A1,65669318,2,2,1,2,1,1,0,68,248,68,10140000.0,0.01,0.002,23.124
A1-00241,A1,53647704,7,7,1,7,1,1,0,98,85,98,10140000.0,0.01,0.006,57.417
A1-00242,A1,31171574,40,40,2,10,2,2,0,47,62,62,10140000.0,0.01,0.007,72.646
A1-00243,A1,92170583,13,13,1,13,1,1,0,106,50,106,10140000.0,0.01,0.007,73.117
A1-00244,A1,23215957,2,2,1,2,1,1,0,114,226,120,10140000.0,0.01,0.006,61.843
A1-00245,A1,55635400,21,21,1,7,3,3,0,83,83,40,10140000.0,0.01,0.006,58.459
A1-00246,A1,92370361,1,1,1,1,1,1,0,87,457,114,10140000.0,0.01,0.005,45.38
A1-00247,A1,33866694,8,8,2,4,1,1,0,49,148,111,10140000.0,0.01,0.007,64.286
A1-00248,A1,53583090,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,86.199
A1-00249,A1,52177396,9,9,1,9,1,1,0,71,71,71,10140000.0,0.01,0.003,32.579
A1-00250,A1,31837461,6,6,3,2,1,1,0,39,227,111,10140000.0,0.01,0.006,59.069
A1-00251,A1,17887608,8,8,2,4,1,1,0,46,144,106,10140000.0,0.01,0.006,56.64
A1-00252,A1,17368103,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,72.895
A1-00253,A1,91537988,9,9,1,9,1,1,0,77,68,77,10140000.0,0.01,0.004,36.21
A1-00254,A1,91372994,5,5,1,5,1,1,0,91,129,129,10140000.0,0.01,0.008,75.163
A1-00255,A1,66230462,2,2,1,2,1,1,0,83,267,94,10140000.0,0.01,0.004,41.566
A1-00256,A1,11455319,2,2,1,2,1,1,0,74,245,75,10140000.0,0.01,0.003,26.996
A1-00257,A1,99302328,9,9,1,9,1,1,0,117,65,90,10140000.0,0.01,0.006,61.015
A1-00258,A1,99798402,5,5,1,5,1,1,0,104,126,126,10140000.0,0.01,0.008,81.961
A1-00259,A1,99409110,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,62.525
A1-00260,A1,84421159,14,14,1,14,1,1,0,89,43,89,10140000.0,0.01,0.005,47.891
A1-00261,A1,63633384,1,1,1,1,1,1,0,107,451,120,10140000.0,0.01,0.006,57.36
A1-00262,A1,97052978,18,18,3,6,1,1,0,38,104,122,10140000.0,0.01,0.009,85.835
A1-00263,A1,67011338,4,4,1,4,1,1,0,113,160,129,10140000.0,0.01,0.009,92.824
A1-00264,A1,92067438,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.663
A1-00265,A1,99511067,19,19,1,19,1,1,0,109,34,109,10140000.0,0.01,0.008,76.807
A1-00266,A1,86157983,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.394
A1-00267,A1,25349322,8,8,1,8,1,1,0,80,80,125,10140000.0,0.01,0.007,64.699
