loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-00073,A1,83999718,15,15,1,5,3,3,0,83,129,42,10140000.0,0.01,0.007,67.508
A1-00074,A1,80694819,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.583
A1-00075,A1,60098010,1,1,1,1,1,1,0,107,431,107,10140000.0,0.01,0.005,49.417
A1-00076,A1,31342124,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,26.815
A1-00077,A1,96095020,56,56,2,14,2,2,0,56,43,56,10140000.0,0.01,0.008,77.669
A1-00078,A1,80971458,4,4,1,4,1,1,0,96,149,96,10140000.0,0.01,0.006,55.069
A1-00079,A1,26613318,10,10,2,5,1,1,0,40,126,121,10140000.0,0.01,0.006,61.28
A1-00080,A1,32103535,4,4,1,4,1,1,0,78,162,118,10140000.0,0.01,0.006,59.114
A1-00081,A1,95190435,3,3,1,3,1,1,0,88,200,105,10140000.0,0.01,0.006,55.392
A1-00082,A1,13332605,2,2,2,1,1,1,0,50,486,121,10140000.0,0.01,0.006,59.294
A1-00083,A1,79889357,40,40,2,10,2,2,0,59,63,63,10140000.0,0.01,0.01,95.729
A1-00084,A1,76585596,1,1,1,1,1,1,0,104,402,104,10140000.0,0.01,0.004,42.955
A1-00085,A1,21652350,12,12,1,12,1,1,0,107,53,107,10140000.0,0.01,0.007,72.623
A1-00086,A1,20231492,4,4,2,2,1,1,0,45,242,108,10140000.0,0.01,0.005,47.375
A1-00087,A1,47435332,16,16,1,8,2,2,0,79,79,49,10140000.0,0.01,0.005,48.943
A1-00088,A1,74460545,8,8,1,8,1,1,0,97,79,85,10140000.0,0.01,0.005,51.965
A1-00089,A1,69454803,2,2,1,2,1,1,0,71,222,71,10140000.0,0.01,0.002,22.592
A1-00090,A1,35109273,4,4,1,2,2,2,0,64,227,64,10140000.0,0.01,0.004,36.89
A1-00091,A1,16397043,9,9,1,9,1,1,0,101,68,125,10140000.0,0.01,0.008,77.6
A1-00092,A1,15524720,8,8,1,8,1,1,0,109,76,109,10140000.0,0.01,0.007,72.103
A1-00093,A1,39700906,153,153,3,17,3,3,0,37,37,37,10140000.0,0.01,0.008,81.495
A1-00094,A1,20709184,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.785
A1-00095,A1,20709184,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.785
A1-00096,A1,81988748,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,69.284
A1-00097,A1,92170583,13,13,1,13,1,1,0,106,50,106,10140000.0,0.01,0.007,73.117
A1-00098,A1,72706843,7,7,1,7,1,1,0,115,90,115,10140000.0,0.01,0.008,83.725
A1-00099,A1,28667394,7,7,1,7,1,1,0,83,83,83,10140000.0,0.01,0.004,40.48
A1-00100,A1,38012516,7,7,1,7,1,1,0,107,84,107,10140000.0,0.01,0.007,67.081
A1-00101,A1,53616773,9,9,1,9,1,1,0,70,70,70,10140000.0,0.01,0.003,31.633
A1-00102,A1,66399013,9,9,3,3,1,1,0,37,212,86,10140000.0,0.01,0.006,61.596
A1-00103,A1,70023517,18,18,1,9,2,2,0,78,67,45,10140000.0,0.01,0.004,42.474
A1-00104,A1,32103535,4,4,1,4,1,1,0,78,162,118,10140000.0,0.01,0.006,59.114
A1-00105,A1,90383975,3,3,1,3,1,1,0,97,170,117,10140000.0,0.01,0.006,57.708
A1-00106,A1,16016857,56,56,2,14,2,2,0,46,46,46,10140000.0,0.01,0.006,55.17
A1-00107,A1,29330890,2,2,1,2,1,1,0,102,256,102,10140000.0,0.01,0.005,52.904
A1-00108,A1,87709292,2,2,1,2,1,1,0,110,249,113,10140000.0,0.01,0.006,61.681
A1-00109,A1,20547743,2,2,1,2,1,1,0,87,244,87,10140000.0,0.01,0.004,36.838
A1-00110,A1,38021856,12,12,3,4,1,1,0,39,159,113,10140000.0,0.01,0.009,84.493
A1-00111,A1,25977244,3,3,1,3,1,1,0,68,201,68,10140000.0,0.01,0.003,28.137
A1-00112,A1,63044558,18,18,1,18,1,1,0,119,34,119,10140000.0,0.01,0.009,87.963
A1-00113,A1,37347901,2,2,1,2,1,1,0,104,296,104,10140000.0,0.01,0.007,64.353
A1-00114,A1,61318848,14,14,1,7,2,2,0,89,89,64,10140000.0,0.01,0.007,70.977
A1-00115,A1,93696790,2,2,1,2,1,1,0,97,269,97,10140000.0,0.01,0.005,50.502
A1-00116,A1,49326565,10,10,2,5,1,1,0,45,128,128,10140000.0,0.01,0.007,73.279
A1-00117,A1,34822734,8,8,1,8,1,1,0,79,73,73,10140000.0,0.01,0.003,34.069
A1-00118,A1,35699838,18,18,1,18,1,1,0,110,35,110,10140000.0,0.01,0.008,77.941
A1-00119,A1,39706272,1,1,1,1,1,1,0,80,435,108,10140000.0,0.01,0.004,37.786
A1-00120,A1,33866694,8,8,2,4,1,1,0,49,148,111,10140000.0,0.01,0.007,64.286
A1-00121,A1,99018245,4,4,2,2,1,1,0,45,266,105,10140000.0,0.01,0.005,50.724
A1-00122,A1,21300411,14,14,1,14,1,1,0,114,43,123,10140000.0,0.01,0.009,84.923
A1-00123,A1,71615383,2,2,1,2,1,1,0,74,228,74,10140000.0,0.01,0.003,25.249
A1-00124,A1,78194478,7,7,1,7,1,1,0,113,86,86,10140000.0,0.01,0.006,58.284
A1-00125,A1,46190204,3,3,1,3,1,1,0,81,167,81,10140000.0,0.01,0.003,33.221
A1-00126,A1,27509045,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.779
A1-00127,A1,52503536,3,3,1,3,1,1,0,99,169,129,10140000.0,0.01,0.007,64.174
A1-00128,A1,96053563,1,1,1,1,1,1,0,77,408,114,10140000.0,0.01,0.004,35.813
A1-00129,A1,76900941,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,63.359
A1-00130,A1,21586286,8,8,1,8,1,1,0,110,81,81,10140000.0,0.01,0.006,57.547
A1-00131,A1,78538615,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.849
A1-00132,A1,15361390,2,2,1,2,1,1,0,88,229,124,10140000.0,0.01,0.005,49.557
A1-00133,A1,76129008,5,5,1,5,1,1,0,108,108,108,10140000.0,0.01,0.006,63.332
A1-00134,A1,41782892,6,6,1,6,1,1,0,112,94,103,10140000.0,0.01,0.007,65.117
A1-00135,A1,59580490,6,6,1,3,2,2,0,60,215,60,10140000.0,0.01,0.005,46.939
A1-00136,A1,63491126,2,2,1,2,1,1,0,77,247,77,10140000.0,0.01,0.003,29.332
A1-00137,A1,29704236,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.44
A1-00138,A1,14035164,6,6,1,6,1,1,0,107,107,107,10140000.0,0.01,0.007,72.691
A1-00139,A1,11414623,2,2,2,1,1,1,0,55,347,87,10140000.0,0.01,0.003,33.412
A1-00140,A1,48798948,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.711
A1-00141,A1,16574932,10,10,2,5,1,1,0,57,129,129,10140000.0,0.01,0.01,95.446
A1-00142,A1,77296443,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.008,83.45
A1-00143,A1,64762670,9,9,1,3,3,3,0,77,196,42,10140000.0,0.01,0.006,57.307
A1-00144,A1,15053923,14,14,2,7,1,1,0,47,85,125,10140000.0,0.01,0.007,69.707
A1-00145,A1,76352182,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.056
A1-00146,A1,12476521,3,3,1,3,1,1,0,79,175,79,10140000.0,0.01,0.003,32.937
A1-00147,A1,22970479,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,33.018
A1-00148,A1,26391885,4,4,2,2,1,1,0,52,230,126,10140000.0,0.01,0.006,59.938
A1-00149,A1,96231273,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,30.945
A1-00150,A1,67338968,8,8,1,8,1,1,0,91,79,91,10140000.0,0.01,0.005,52.773
A1-00151,A1,44053020,52,52,2,13,2,2,0,46,46,46,10140000.0,0.01,0.005,52.903
A1-00152,A1,20709184,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.785
A1-00153,A1,63044558,18,18,1,18,1,1,0,119,34,119,10140000.0,0.01,0.009,87.963
A1-00154,A1,95759180,3,3,1,3,1,1,0,67,193,72,10140000.0,0.01,0.003,28.068
A1-00155,A1,69114603,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-00156,A1,61444107,2,2,1,2,1,1,0,98,252,120,10140000.0,0.01,0.006,59.382
A1-00157,A1,28279972,4,4,2,2,1,1,0,51,221,86,10140000.0,0.01,0.004,38.658
A1-00158,A1,82400466,6,6,1,3,2,2,0,92,163,63,10140000.0,0.01,0.006,56.447
A1-00159,A1,70094409,1,1,1,1,1,1,0,90,362,90,10140000.0,0.01,0.003,29.442
A1-00160,A1,42650816,14,14,1,7,2,2,0,81,81,59,10140000.0,0.01,0.006,54.383
A1-00161,A1,70923085,9,9,3,3,1,1,0,35,170,126,10140000.0,0.01,0.007,66.99
A1-00162,A1,97052978,18,18,3,6,1,1,0,38,104,122,10140000.0,0.01,0.009,85.835
A1-00163,A1,42464363,2,2,1,2,1,1,0,69,264,69,10140000.0,0.01,0.003,25.509
A1-00164,A1,40301309,48,48,2,12,2,2,0,50,50,50,10140000.0,0.01,0.006,61.692
A1-00165,A1,89722440,6,6,3,2,1,1,0,36,248,87,10140000.0,0.01,0.005,45.998
A1-00166,A1,76364562,12,12,2,3,2,2,0,58,211,61,10140000.0,0.01,0.009,89.598
A1-00167,A1,53715542,16,16,1,8,2,2,0,77,77,53,10140000.0,0.01,0.005,50.312
A1-00168,A1,60311415,3,3,1,3,1,1,0,69,203,96,10140000.0,0.01,0.004,40.327
A1-00169,A1,86624645,7,7,1,7,1,1,0,82,82,82,10140000.0,0.01,0.004,38.063
A1-00170,A1,65747966,2,2,1,2,1,1,0,108,230,114,10140000.0,0.01,0.006,56.508
A1-00171,A1,42464363,2,2,1,2,1,1,0,69,264,69,10140000.0,0.01,0.003,25.509
A1-00172,A1,58278646,6,6,1,6,1,1,0,94,94,94,10140000.0,0.01,0.005,50.572
A1-00173,A1,99511067,19,19,1,19,1,1,0,109,34,109,10140000.0,0.01,0.008,76.807
A1-00174,A1,10711302,24,24,1,8,3,3,0,108,73,37,10140000.0,0.01,0.007,70.9
A1-00175,A1,62284622,7,7,1,7,1,1,0,86,81,86,10140000.0,0.01,0.004,42.194
A1-00176,A1,76585596,1,1,1,1,1,1,0,104,402,104,10140000.0,0.01,0.004,42.955
A1-00177,A1,35150800,5,5,1,5,1,1,0,66,122,122,10140000.0,0.01,0.005,49.213
A1-00178,A1,92301252,2,2,1,2,1,1,0,68,250,95,10140000.0,0.01,0.003,32.293
A1-00179,A1,73679248,1,1,1,1,1,1,0,69,380,99,10140000.0,0.01,0.003,25.88
A1-00180,A1,88810005,7,7,1,7,1,1,0,92,92,92,10140000.0,0.01,0.006,54.992
A1-00181,A1,95656666,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,47.923
A1-00182,A1,58278646,6,6,1,6,1,1,0,94,94,94,10140000.0,0.01,0.005,50.572
A1-00183,A1,15411360,52,52,2,13,2,2,0,46,46,46,10140000.0,0.01,0.005,51.895
A1-00184,A1,17760206,8,8,1,8,1,1,0,77,77,77,10140000.0,0.01,0.004,37.01
A1-00185,A1,35578590,2,2,1,2,1,1,0,87,221,92,10140000.0,0.01,0.004,35.162
A1-00186,A1,85692352,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-00187,A1,39193626,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,48.618
A1-00188,A1,87584547,7,7,1,7,1,1,0,118,89,89,10140000.0,0.01,0.007,65.4
A1-00189,A1,97455135,8,8,1,4,2,2,0,71,137,60,10140000.0,0.01,0.005,46.89
A1-00190,A1,63360087,20,20,1,10,2,2,0,113,60,60,10140000.0,0.01,0.008,82.013
A1-00191,A1,23364224,4,4,2,2,1,1,0,46,218,83,10140000.0,0.01,0.003,33.603
A1-00192,A1,40935401,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.171
A1-00193,A1,85692352,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-00194,A1,93370204,3,3,1,3,1,1,0,104,190,104,10140000.0,0.01,0.006,61.216
A1-00195,A1,46951218,10,10,2,5,1,1,0,55,125,125,10140000.0,0.01,0.009,85.859
A1-00196,A1,93696790,2,2,1,2,1,1,0,97,269,97,10140000.0,0.01,0.005,50.502
A1-00197,A1,46423892,3,3,1,3,1,1,0,72,177,72,10140000.0,0.01,0.003,27.754
A1-00198,A1,53647704,7,7,1,7,1,1,0,98,85,98,10140000.0,0.01,0.006,57.417
A1-00199,A1,98205168,5,5,1,5,1,1,0,109,123,123,10140000.0,0.01,0.008,82.11
A1-00200,A1,82401754,9,9,3,3,1,1,0,36,205,76,10140000.0,0.01,0.005,50.84
A1-00201,A1,74405887,1,1,1,1,1,1,0,115,463,115,10140000.0,0.01,0.006,61.243
A1-00202,A1,73115990,17,17,1,17,1,1,0,112,36,112,10140000.0,0.01,0.008,77.53
A1-00203,A1,94786344,18,18,1,9,2,2,0,113,72,45,10140000.0,0.01,0.007,65.49
A1-00204,A1,70792359,4,4,1,4,1,1,0,85,152,111,10140000.0,0.01,0.006,57.244
A1-00205,A1,84186191,14,14,1,7,2,2,0,85,85,59,10140000.0,0.01,0.006,59.472
A1-00206,A1,26613318,10,10,2,5,1,1,0,40,126,121,10140000.0,0.01,0.006,61.28
A1-00207,A1,24555860,3,3,1,3,1,1,0,69,200,78,10140000.0,0.01,0.003,32.339
A1-00208,A1,84387403,2,2,1,2,1,1,0,79,257,82,10140000.0,0.01,0.003,33.484
A1-00209,A1,25611782,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,61.505
A1-00210,A1,95759180,3,3,1,3,1,1,0,67,193,72,10140000.0,0.01,0.003,28.068
A1-00211,A1,82034620,2,2,1,2,1,1,0,76,234,76,10140000.0,0.01,0.003,26.904
A1-00212,A1,88205573,7,7,1,7,1,1,0,97,88,122,10140000.0,0.01,0.007,73.427
A1-00213,A1,96345796,27,27,3,9,1,1,0,37,68,129,10140000.0,0.01,0.009,89.183
A1-00214,A1,61884532,16,16,1,8,2,2,0,79,78,61,10140000.0,0.01,0.006,60.363
A1-00215,A1,96936936,5,5,1,5,1,1,0,69,126,126,10140000.0,0.01,0.006,54.345
A1-00216,A1,32334896,2,2,1,2,1,1,0,102,240,113,10140000.0,0.01,0.006,55.286
A1-00217,A1,69956845,6,6,3,2,1,1,0,38,250,105,10140000.0,0.01,0.006,59.821
A1-00218,A1,29180763,14,14,1,7,2,2,0,84,84,54,10140000.0,0.01,0.006,54.507
A1-00219,A1,36485002,12,12,1,6,2,2,0,106,96,60,10140000.0,0.01,0.007,72.543
A1-00220,A1,74457727,2,2,1,2,1,1,0,94,288,106,10140000.0,0.01,0.006,57.168
A1-00221,A1,10526283,6,6,1,6,1,1,0,113,105,108,10140000.0,0.01,0.008,76.513
A1-00222,A1,63491126,2,2,1,2,1,1,0,77,247,77,10140000.0,0.01,0.003,29.332
A1-00223,A1,92432243,3,3,1,3,1,1,0,87,180,96,10140000.0,0.01,0.005,45.221
A1-00224,A1,69252343,12,12,1,6,2,2,0,103,103,54,10140000.0,0.01,0.007,69.492
A1-00225,A1,17429721,1,1,1,1,1,1,0,103,414,103,10140000.0,0.01,0.004,44.001
A1-00226,A1,36211376,3,3,1,3,1,1,0,98,181,119,10140000.0,0.01,0.006,63.372
A1-00227,A1,99798402,5,5,1,5,1,1,0,104,126,126,10140000.0,0.01,0.008,81.961
A1-00228,A1,58296423,6,6,1,6,1,1,0,104,104,104,10140000.0,0.01,0.007,68.303
A1-00229,A1,61411957,4,4,2,2,1,1,0,52,253,69,10140000.0,0.01,0.004,36.491
A1-00230,A1,80694819,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.583
A1-00231,A1,36290184,9,9,1,3,3,3,0,110,164,41,10140000.0,0.01,0.007,66.149
A1-00232,A1,88287546,2,2,1,2,1,1,0,65,261,65,10140000.0,0.01,0.002,21.976
A1-00233,A1,20194751,12,12,1,6,2,2,0,118,96,55,10140000.0,0.01,0.008,74.882
A1-00234,A1,58840343,48,48,2,12,2,2,0,50,50,50,10140000.0,0.01,0.006,60.965
A1-00235,A1,23508156,4,4,1,4,1,1,0,72,152,72,10140000.0,0.01,0.003,31.318
A1-00236,A1,72400274,8,8,1,8,1,1,0,92,77,77,10140000.0,0.01,0.004,44.25
A1-00237,A1,54217735,6,6,1,6,1,1,0,118,104,118,10140000.0,0.01,0.009,87.162
A1-00238,A1,76856852,4,4,1,4,1,1,0,79,158,127,10140000.0,0.01,0.006,63.346
A1-00239,A1,65342178,8,8,1,8,1,1,0,114,80,114,10140000.0,0.01,0.008,82.375
A1-00240,A1,84170371,68,68,2,17,2,2,0,54,38,54,10140000.0,0.01,0.008,75.97
A1-00241,A1,12113308,3,3,1,3,1,1,0,91,193,126,10140000.0,0.01,0.007,66.345
A1-00242,A1,54474095,10,10,2,5,1,1,0,49,128,128,10140000.0,0.01,0.008,80.368
A1-00243,A1,94624291,2,2,1,2,1,1,0,87,278,103,10140000.0,0.01,0.005,49.567
A1-00244,A1,78283559,6,6,1,3,2,2,0,61,198,61,10140000.0,0.01,0.005,44.469
A1-00245,A1,65025296,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.009,84.109
A1-00246,A1,90675040,1,1,1,1,1,1,0,114,459,114,10140000.0,0.01,0.006,59.696
A1-00247,A1,55638183,3,3,1,3,1,1,0,67,175,67,10140000.0,0.01,0.002,23.351
A1-00248,A1,17485481,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.365
A1-00249,A1,92170583,13,13,1,13,1,1,0,106,50,106,10140000.0,0.01,0.007,73.117
A1-00250,A1,11809691,18,18,1,6,3,3,0,99,99,41,10140000.0,0.01,0.007,71.621
A1-00251,A1,40469610,1,1,1,1,1,1,0,110,442,110,10140000.0,0.01,0.005,53.526
A1-00252,A1,48515710,3,3,1,3,1,1,0,79,181,86,10140000.0,0.01,0.004,36.633
A1-00253,A1,30364812,52,52,2,13,2,2,0,49,49,49,10140000.0,0.01,0.006,61.448
A1-00254,A1,36488102,2,2,1,2,1,1,0,94,220,94,10140000.0,0.01,0.004,38.563
A1-00255,A1,50401355,15,15,1,5,3,3,0,105,124,41,10140000.0,0.01,0.008,80.741
A1-00256,A1,88566644,6,6,2,3,1,1,0,48,177,113,10140000.0,0.01,0.006,57.534
A1-00257,A1,58007517,10,10,2,5,1,1,0,53,129,129,10140000.0,0.01,0.009,88.619
A1-00258,A1,10280516,6,6,1,6,1,1,0,94,93,94,10140000.0,0.01,0.005,48.781
A1-00259,A1,98989710,2,2,1,2,1,1,0,75,240,125,10140000.0,0.01,0.005,45.003
A1-00260,A1,80971458,4,4,1,4,1,1,0,96,149,96,10140000.0,0.01,0.006,55.069
A1-00261,A1,41355569,2,2,1,2,1,1,0,105,249,118,10140000.0,0.01,0.006,61.119
A1-00262,A1,44847519,78,78,2,13,3,3,0,49,49,40,10140000.0,0.01,0.008,75.345
A1-00263,A1,94777492,8,8,1,4,2,2,0,62,134,62,10140000.0,0.01,0.004,40.932
A1-00264,A1,26613318,10,10,2,5,1,1,0,40,126,121,10140000.0,0.01,0.006,61.28
A1-00265,A1,84387403,2,2,1,2,1,1,0,79,257,82,10140000.0,0.01,0.003,33.484
A1-00266,A1,33441857,5,5,1,5,1,1,0,119,111,112,10140000.0,0.01,0.008,74.365
A1-00267,A1,96317289,12,12,3,4,1,1,0,35,162,81,10140000.0,0.01,0.006,54.81
